experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITH [CatBoost],146,3.7678978853546967,2.4998934756245914,0.8351549141553841,3.7678978853546967,2.4998934756245914,0.8351549141553841,4.386440119434305,2.7609430822140064,0.7624566805087187
BaseLayer_WITH [CatBoost],147,3.7630407483039034,2.4976318145693575,0.8355796385665264,3.7630407483039034,2.4976318145693575,0.8355796385665264,4.3868886481198475,2.7605829420047545,0.7624080987717079
BaseLayer_WITH [CatBoost],148,3.7595080923227706,2.4953268835561464,0.835888201759005,3.7595080923227706,2.4953268835561464,0.835888201759005,4.386725354502677,2.759349461879984,0.7624257862591265
BaseLayer_WITH [CatBoost],149,3.754423703482505,2.4920799794949273,0.8363317938167392,3.754423703482505,2.4920799794949273,0.8363317938167392,4.38595086498321,2.757721819463685,0.7625096677338055
BaseLayer_WITH [CatBoost],150,3.7492327196271233,2.4892629779003337,0.8367840665178935,3.7492327196271233,2.4892629779003337,0.8367840665178935,4.385717436101522,2.756828724208386,0.7625349464608789
BaseLayer_WITH [CatBoost],151,3.7444703207054455,2.486785908279304,0.8371984476822876,3.7444703207054455,2.486785908279304,0.8371984476822876,4.383173043742248,2.755090051593508,0.7628103992280945
BaseLayer_WITH [CatBoost],152,3.7405342946401943,2.4831956568309113,0.8375405277697177,3.7405342946401943,2.4831956568309113,0.8375405277697177,4.383545549797319,2.752984091106451,0.7627700821719196
BaseLayer_WITH [CatBoost],153,3.735979232500305,2.4800763065797318,0.8379359592000621,3.735979232500305,2.4800763065797318,0.8379359592000621,4.38075371708242,2.750219477585822,0.7630721642788278
BaseLayer_WITH [CatBoost],154,3.731086962021224,2.4759629910292382,0.838360127508714,3.731086962021224,2.4759629910292382,0.838360127508714,4.381066641543526,2.748113200628741,0.763038314777992
BaseLayer_WITH [CatBoost],155,3.726987582197513,2.473852642259447,0.8387151228350604,3.726987582197513,2.473852642259447,0.8387151228350604,4.381570725170766,2.747517242851896,0.7629837822235144
BaseLayer_WITH [CatBoost],156,3.7228979368164516,2.4702408428571907,0.8390688863226161,3.7228979368164516,2.4702408428571907,0.8390688863226161,4.38035708075292,2.7459809426572206,0.7631150655414611
BaseLayer_WITH [CatBoost],157,3.7171594287335994,2.4676600176532797,0.8395646252675174,3.7171594287335994,2.4676600176532797,0.8395646252675174,4.376988963736746,2.744000731507048,0.7634792136794363
BaseLayer_WITH [CatBoost],158,3.712891838414567,2.4640290473668895,0.8399327985656195,3.712891838414567,2.4640290473668895,0.8399327985656195,4.375842550402782,2.7415716489569575,0.763603095679505
BaseLayer_WITH [CatBoost],159,3.7076412258243265,2.46060618031592,0.8403851988158192,3.7076412258243265,2.46060618031592,0.8403851988158192,4.3721214199729745,2.7385136657109888,0.7640049792846355
BaseLayer_WITH [CatBoost],160,3.702830376990085,2.458265091238631,0.840799146363862,3.702830376990085,2.458265091238631,0.840799146363862,4.368606227663148,2.736850960370111,0.7643843074484258
BaseLayer_WITH [CatBoost],161,3.698423458168951,2.455330641197666,0.8411778662464694,3.698423458168951,2.455330641197666,0.8411778662464694,4.368713131002492,2.7361699440833274,0.7643727758929548
BaseLayer_WITH [CatBoost],162,3.695754609619266,2.451927096415372,0.8414070013302306,3.695754609619266,2.451927096415372,0.8414070013302306,4.366905122723851,2.733276473373152,0.7645677659529265
BaseLayer_WITH [CatBoost],163,3.6913101865422324,2.4497148566747065,0.8417882120096882,3.6913101865422324,2.4497148566747065,0.8417882120096882,4.367105185793018,2.733058306731181,0.7645461935244274
BaseLayer_WITH [CatBoost],164,3.6886964446397887,2.4483612331233107,0.8420121858046739,3.6886964446397887,2.4483612331233107,0.8420121858046739,4.367872756311211,2.732767745408109,0.764463418654096
BaseLayer_WITH [CatBoost],165,3.6862638774518985,2.446049971670808,0.8422204920489778,3.6862638774518985,2.446049971670808,0.8422204920489778,4.366927177825725,2.730760825906007,0.7645653878407977
BaseLayer_WITH [CatBoost],166,3.682147590026092,2.444319319790427,0.8425726660719856,3.682147590026092,2.444319319790427,0.8425726660719856,4.365664422433601,2.7298305985306457,0.7647015262879429
BaseLayer_WITH [CatBoost],167,3.6777215777472807,2.4423499751132036,0.8429508999842834,3.6777215777472807,2.4423499751132036,0.8429508999842834,4.363045735185169,2.728878990233708,0.7649837231090224
BaseLayer_WITH [CatBoost],168,3.6729779695656535,2.440196938710391,0.8433557696485063,3.6729779695656535,2.440196938710391,0.8433557696485063,4.363437486734193,2.7284305621266225,0.764941517672989
BaseLayer_WITH [CatBoost],169,3.6693131431272272,2.438603767617939,0.8436682068706424,3.6693131431272272,2.438603767617939,0.8436682068706424,4.363658020634777,2.727558786789983,0.7649177567394956
BaseLayer_WITH [CatBoost],170,3.66528803503191,2.4358094486603514,0.8440109997627384,3.66528803503191,2.4358094486603514,0.8440109997627384,4.361274504884507,2.725396754138343,0.7651744996818919
BaseLayer_WITH [CatBoost],171,3.6635887718651867,2.4350230013587106,0.8441556022694516,3.6635887718651867,2.4350230013587106,0.8441556022694516,4.362088855328713,2.725340844875826,0.7650867968308892
BaseLayer_WITH [CatBoost],172,3.6606510171850433,2.433584862356328,0.8444054387408144,3.6606510171850433,2.433584862356328,0.8444054387408144,4.360258056090869,2.724039142270978,0.7652839448826674
BaseLayer_WITH [CatBoost],173,3.6565137685744378,2.4317822763074566,0.8447569443103529,3.6565137685744378,2.4317822763074566,0.8447569443103529,4.358614137612382,2.7224273770835694,0.7654608983185761
BaseLayer_WITH [CatBoost],174,3.64832675536686,2.4282647334445944,0.8454513511444391,3.64832675536686,2.4282647334445944,0.8454513511444391,4.357281665320581,2.7209328647208313,0.7656042783355688
BaseLayer_WITH [CatBoost],175,3.646712182143983,2.427385092949765,0.8455881124116251,3.646712182143983,2.427385092949765,0.8455881124116251,4.3577233851371,2.7206073931192365,0.7655567521524264
BaseLayer_WITH [CatBoost],176,3.6440554033768002,2.4261292667633914,0.8458130211876467,3.6440554033768002,2.4261292667633914,0.8458130211876467,4.358235830587003,2.720567199607157,0.765501610313956
BaseLayer_WITH [CatBoost],177,3.6414952917221606,2.4236913938307048,0.8460295915621219,3.6414952917221606,2.4236913938307048,0.8460295915621219,4.356777484926921,2.7178051015803746,0.7656585189833554
BaseLayer_WITH [CatBoost],178,3.6379479410707467,2.4216185484463595,0.8463294249831693,3.6379479410707467,2.4216185484463595,0.8463294249831693,4.35477862726863,2.7167803928709264,0.7658734979731505
BaseLayer_WITH [CatBoost],179,3.6360672734387838,2.420315928303556,0.8464882664947954,3.6360672734387838,2.420315928303556,0.8464882664947954,4.353729178428527,2.715197629648423,0.7659863276718337
BaseLayer_WITH [CatBoost],180,3.62848916074157,2.4164978108438895,0.8471274829078406,3.62848916074157,2.4164978108438895,0.8471274829078406,4.352277464819631,2.713711322561999,0.766142361352556
BaseLayer_WITH [CatBoost],181,3.626203308622901,2.41373399914001,0.8473200335157556,3.626203308622901,2.41373399914001,0.8473200335157556,4.350933706562865,2.7120521034919784,0.7662867453554566
BaseLayer_WITH [CatBoost],182,3.6228822413423747,2.4113824692422337,0.8475995701008097,3.6228822413423747,2.4113824692422337,0.8475995701008097,4.349365794069198,2.709831034838527,0.7664551578989117
BaseLayer_WITH [CatBoost],183,3.620510437160342,2.408625817242382,0.8477990497595478,3.620510437160342,2.408625817242382,0.8477990497595478,4.349332594061605,2.7082172955957358,0.7664587233203111
BaseLayer_WITH [CatBoost],184,3.6177887399387263,2.4073168175440274,0.8480277960689486,3.6177887399387263,2.4073168175440274,0.8480277960689486,4.349144740834792,2.7081497436163464,0.7664788967763699
BaseLayer_WITH [CatBoost],185,3.613396039423983,2.4036074516954558,0.8483966197606254,3.613396039423983,2.4036074516954558,0.8483966197606254,4.344877821220857,2.7041032136038403,0.7669368842871163
BaseLayer_WITH [CatBoost],186,3.610915835865135,2.402028607359491,0.8486046668138985,3.610915835865135,2.402028607359491,0.8486046668138985,4.343257749888803,2.7030060492550314,0.7671106560220574
BaseLayer_WITH [CatBoost],187,3.6055041769829876,2.399670372545571,0.8490581174046805,3.6055041769829876,2.399670372545571,0.8490581174046805,4.345577442822035,2.7025457577545144,0.7668618215927374
BaseLayer_WITH [CatBoost],188,3.602332482931583,2.398057686385802,0.8493235620569247,3.602332482931583,2.398057686385802,0.8493235620569247,4.34604280938762,2.702342281119906,0.7668118855259417
BaseLayer_WITH [CatBoost],189,3.600012614153618,2.39610023506368,0.8495175680307058,3.600012614153618,2.39610023506368,0.8495175680307058,4.346086762186321,2.7010408344281887,0.7668071689032432
BaseLayer_WITH [CatBoost],190,3.5965759756717404,2.3942218559140698,0.849804737510212,3.5965759756717404,2.3942218559140698,0.849804737510212,4.347123319032823,2.7009059839001064,0.7666959210317188
BaseLayer_WITH [CatBoost],191,3.593386698361907,2.3922953242858953,0.8500709918376914,3.593386698361907,2.3922953242858953,0.8500709918376914,4.345175092510857,2.6994096494225426,0.7669049914026491
BaseLayer_WITH [CatBoost],192,3.588142407997392,2.3889872506190093,0.8505082937846,3.588142407997392,2.3889872506190093,0.8505082937846,4.341389520259121,2.696390495957281,0.7673109652009712
BaseLayer_WITH [CatBoost],193,3.5855372408760906,2.3881251142560775,0.850725291580934,3.5855372408760906,2.3881251142560775,0.850725291580934,4.342155926633187,2.6963560130810813,0.7672288025202331
BaseLayer_WITH [CatBoost],194,3.581451101496722,2.386165292273262,0.8510653297200532,3.581451101496722,2.386165292273262,0.8510653297200532,4.338885601199283,2.6949937928517795,0.7675792970278131
BaseLayer_WITH [CatBoost],195,3.577063498966691,2.383650562131032,0.8514300231585342,3.577063498966691,2.383650562131032,0.8514300231585342,4.339525763766032,2.6943118118226947,0.7675107089047168
BaseLayer_WITH [CatBoost],196,3.572857671507818,2.3807955378619123,0.8517791879640532,3.572857671507818,2.3807955378619123,0.8517791879640532,4.338885978296497,2.692750523663179,0.7675792566279448
BaseLayer_WITH [CatBoost],197,3.5700212667670965,2.3779713723683242,0.8520144323394325,3.5700212667670965,2.3779713723683242,0.8520144323394325,4.338006141279291,2.6899338693909636,0.7676735073831755
BaseLayer_WITH [CatBoost],198,3.567237610266687,2.3755096031728273,0.8522451202569669,3.567237610266687,2.3755096031728273,0.8522451202569669,4.337489104103711,2.6881435285427493,0.76772888502495
BaseLayer_WITH [CatBoost],199,3.5628419892482324,2.3734308399379254,0.8526090289046272,3.5628419892482324,2.3734308399379254,0.8526090289046272,4.338239056868105,2.686162016775468,0.7676485586335603
BaseLayer_WITH [CatBoost],200,3.559864045924702,2.3720986011745504,0.852855314609561,3.559864045924702,2.3720986011745504,0.852855314609561,4.339153227677017,2.6861903547737094,0.767550624295622
BaseLayer_WITH [CatBoost],201,3.5551718980015137,2.369946429497048,0.85324295279308,3.5551718980015137,2.369946429497048,0.85324295279308,4.3381036061998035,2.6854945873883116,0.7676630675927401
BaseLayer_WITH [CatBoost],202,3.5505761546869814,2.36813716898219,0.853622130962098,3.5505761546869814,2.36813716898219,0.853622130962098,4.337212473370212,2.6852046308877693,0.7677585110497913
BaseLayer_WITH [CatBoost],203,3.5459730989693714,2.3651105477860273,0.854001420802109,3.5459730989693714,2.3651105477860273,0.854001420802109,4.333086968050266,2.6820623388683003,0.7682001116542947
BaseLayer_WITH [CatBoost],204,3.5424907557031466,2.3635690410733465,0.8542880374841668,3.5424907557031466,2.3635690410733465,0.8542880374841668,4.3330744791534235,2.6816350599886114,0.7682014478475182
BaseLayer_WITH [CatBoost],205,3.5401084820839617,2.3608421587888477,0.8544839499478609,3.5401084820839617,2.3608421587888477,0.8544839499478609,4.332529808963945,2.6799905287041574,0.7682597186327726
BaseLayer_WITH [CatBoost],206,3.535361633639613,2.358462189813252,0.8548739264353106,3.535361633639613,2.358462189813252,0.8548739264353106,4.332591107359847,2.6790867828285183,0.768253161074657
BaseLayer_WITH [CatBoost],207,3.5317662403398127,2.3571018992752313,0.8551689570680212,3.5317662403398127,2.3571018992752313,0.8551689570680212,4.333376085846464,2.678913192431131,0.7681691777223499
BaseLayer_WITH [CatBoost],208,3.52810402358203,2.3554716735137253,0.8554691624833823,3.52810402358203,2.3554716735137253,0.8554691624833823,4.336015111085781,2.6795736835384267,0.7678867218844938
BaseLayer_WITH [CatBoost],209,3.5258913107246497,2.354076505616815,0.8556503957772796,3.5258913107246497,2.354076505616815,0.8556503957772796,4.335208062043273,2.67881409904577,0.7679731188922438
BaseLayer_WITH [CatBoost],210,3.5225964977627484,2.352086777876556,0.8559200482921573,3.5225964977627484,2.352086777876556,0.8559200482921573,4.333939659332117,2.6773909300707257,0.7681088726862617
BaseLayer_WITH [CatBoost],211,3.520702902133301,2.351354768119833,0.8560749089674768,3.520702902133301,2.351354768119833,0.8560749089674768,4.3341212066210675,2.677104557250937,0.7680894445951643
BaseLayer_WITH [CatBoost],212,3.5173220746898255,2.3498067179054147,0.8563511903147101,3.5173220746898255,2.3498067179054147,0.8563511903147101,4.332562982344397,2.6762883037619543,0.7682561698341307
BaseLayer_WITH [CatBoost],213,3.5147822780968836,2.34853042245357,0.8565585679888836,3.5147822780968836,2.34853042245357,0.8565585679888836,4.33263955024578,2.6757816817404407,0.7682479787031076
BaseLayer_WITH [CatBoost],214,3.510427927890263,2.345633664998649,0.8569137577474073,3.510427927890263,2.345633664998649,0.8569137577474073,4.331499991612913,2.6744044678182175,0.7683698721967748
BaseLayer_WITH [CatBoost],215,3.507749422307448,2.3433249427971927,0.8571320280501902,3.507749422307448,2.3433249427971927,0.8571320280501902,4.329037715256841,2.6717035080060993,0.7686331414022174
BaseLayer_WITH [CatBoost],216,3.5046586973300173,2.340432213153955,0.8573836828986742,3.5046586973300173,2.340432213153955,0.8573836828986742,4.327420956004894,2.6697374276622505,0.7688059256019285
BaseLayer_WITH [CatBoost],217,3.499250913752129,2.337747306419201,0.8578234650420348,3.499250913752129,2.337747306419201,0.8578234650420348,4.3253329876735815,2.6682060395369085,0.7690289727488075
BaseLayer_WITH [CatBoost],218,3.4968982243584645,2.336600635874283,0.8580145829618342,3.4968982243584645,2.336600635874283,0.8580145829618342,4.326510899883078,2.6678013107732,0.7689031555508374
BaseLayer_WITH [CatBoost],219,3.4946874996448622,2.3350147838174884,0.8581940514107781,3.4946874996448622,2.3350147838174884,0.8581940514107781,4.326524627701461,2.6673958125443167,0.7689016890293767
BaseLayer_WITH [CatBoost],220,3.4908620718807724,2.3328018511472917,0.8585043346672088,3.4908620718807724,2.3328018511472917,0.8585043346672088,4.325533601677716,2.6661916863266093,0.7690075468390302
BaseLayer_WITH [CatBoost],221,3.486834743667672,2.3312709363199153,0.8588306270053768,3.486834743667672,2.3312709363199153,0.8588306270053768,4.32769384231261,2.6666926993825233,0.7687767665775667
BaseLayer_WITH [CatBoost],222,3.4845878293657138,2.329705498022218,0.8590125073101218,3.4845878293657138,2.329705498022218,0.8590125073101218,4.3270953974151976,2.66557402255295,0.7688407104709476
BaseLayer_WITH [CatBoost],223,3.4792164428654284,2.327694124291841,0.8594468281972977,3.4792164428654284,2.327694124291841,0.8594468281972977,4.326834736503833,2.6649517143047423,0.7688685593491036
BaseLayer_WITH [CatBoost],224,3.4739735023199185,2.325103689364296,0.8598701170023918,3.4739735023199185,2.325103689364296,0.8598701170023918,4.3272107540727305,2.665583699469984,0.7688283852892764
BaseLayer_WITH [CatBoost],225,3.473191244069185,2.324794801657073,0.8599332178955839,3.473191244069185,2.324794801657073,0.8599332178955839,4.327028231922071,2.6652129898449184,0.7688478865582528
BaseLayer_WITH [CatBoost],226,3.470568436102278,2.322122914300282,0.860144683107639,3.470568436102278,2.322122914300282,0.860144683107639,4.325504993204117,2.6630412353591857,0.7690106023324111
BaseLayer_WITH [CatBoost],227,3.4679927390067187,2.319421247739299,0.8603521945104056,3.4679927390067187,2.319421247739299,0.8603521945104056,4.321976826107078,2.6606313452050827,0.7693872690210818
BaseLayer_WITH [CatBoost],228,3.466508896005803,2.3171759184141494,0.8604716705900518,3.466508896005803,2.3171759184141494,0.8604716705900518,4.320825187976604,2.658825784837222,0.7695101512304867
BaseLayer_WITH [CatBoost],229,3.463413410236108,2.314999360594354,0.8607207483399445,3.463413410236108,2.314999360594354,0.8607207483399445,4.3192989388450345,2.657633039362207,0.7696729547624778
