experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Ablation_WITH_Behavioral [LightGBM Meta],136,1.797869795318544,1.215536327717907,0.9624686463280385,4.263108643440819,2.6227267930669083,0.7756266810087805,4.555076199348247,2.7103273149915363,0.7674079979153262
Ablation_WITH_Behavioral [LightGBM Meta],137,1.7838380262501239,1.2060246707895097,0.9630521993738468,4.260892329098715,2.619385898817618,0.7758599157595056,4.55175523659852,2.7062688914134747,0.7677470253054456
Ablation_WITH_Behavioral [LightGBM Meta],138,1.770159107046819,1.1967625306990028,0.9636166768453811,4.258577622554987,2.615733202771159,0.7761033753717067,4.548643500942684,2.702360948864388,0.7680644689246122
Ablation_WITH_Behavioral [LightGBM Meta],139,1.7568046599361211,1.1876909699907154,0.9641635727445148,4.256839540222361,2.6124722201327284,0.7762860989891707,4.545697293649723,2.6984814050787747,0.768364826098225
Ablation_WITH_Behavioral [LightGBM Meta],140,1.7435986381243251,1.1786970571370619,0.9647003175509705,4.254815892862797,2.6091670070363673,0.7764987499160391,4.54267350596099,2.6947153423679446,0.7686728900032536
Ablation_WITH_Behavioral [LightGBM Meta],141,1.7307237266305073,1.1699885681908313,0.9652197058010201,4.253080732392205,2.605780786134959,0.7766810052555636,4.539877146041386,2.6910598659959715,0.768957601091521
Ablation_WITH_Behavioral [LightGBM Meta],142,1.7180878708284404,1.1614650693524855,0.9657257073982662,4.251252747655282,2.602425263799284,0.7768729301268519,4.537106563365263,2.6874266270301628,0.7692395147739346
Ablation_WITH_Behavioral [LightGBM Meta],143,1.7057361731591159,1.1529680376529814,0.9662167462400489,4.2493854748026925,2.5990919206808782,0.7770688947730475,4.5340714459932725,2.683740720418809,0.7695481479897679
Ablation_WITH_Behavioral [LightGBM Meta],144,1.6936219134266213,1.144747406614661,0.966694904378927,4.247643527248908,2.59592072606951,0.7772516292888569,4.531604632696133,2.6803527332421613,0.7697988396937621
Ablation_WITH_Behavioral [LightGBM Meta],145,1.6816247834321216,1.1365342920997301,0.9671650805791667,4.246119234659157,2.592658489858767,0.7774114698059889,4.529332403633979,2.677047796969182,0.7700296359218639
Ablation_WITH_Behavioral [LightGBM Meta],146,1.6698193134345933,1.1285516642791742,0.9676244827232197,4.244807375733415,2.5898053496649664,0.7775489881496024,4.527231376765917,2.6739584605509337,0.770242939696242
Ablation_WITH_Behavioral [LightGBM Meta],147,1.658422896344379,1.1207454007500313,0.968064896621587,4.243354582559774,2.5868527741413123,0.7777012306328109,4.525120750874458,2.6708809057030156,0.7704571183501574
Ablation_WITH_Behavioral [LightGBM Meta],148,1.6470355106972407,1.112992223551091,0.9685019489938143,4.242419699249387,2.5839291567825464,0.7777991722551001,4.523154030106121,2.667938109292969,0.7706566041419767
Ablation_WITH_Behavioral [LightGBM Meta],149,1.6360800489418523,1.105433075962025,0.9689195818061808,4.240936480706143,2.581049224855091,0.7779545151016248,4.5210113962835345,2.6649045704100893,0.7708738342097536
Ablation_WITH_Behavioral [LightGBM Meta],150,1.6252384748494424,1.0978478177031132,0.9693301292152285,4.239614661792633,2.5783891545328173,0.7780929082056713,4.518898663834129,2.6620240385843505,0.7710879319563897
Ablation_WITH_Behavioral [LightGBM Meta],151,1.6145412311032552,1.0904882798245679,0.9697325358463068,4.2385238498451585,2.5757441905905916,0.7782070826231857,4.517292663458192,2.6593217864945426,0.7712506120990424
Ablation_WITH_Behavioral [LightGBM Meta],152,1.6040830867860714,1.0833689331503271,0.9701233791495382,4.237500774531067,2.573302882513336,0.7783141404014589,4.515508325057643,2.6566007896131842,0.7714312892143576
Ablation_WITH_Behavioral [LightGBM Meta],153,1.5937630895393702,1.0763122844599224,0.9705065698026215,4.236877423051209,2.5712133984891397,0.7783793571657769,4.513713566392601,2.6538628560786774,0.7716129494481313
Ablation_WITH_Behavioral [LightGBM Meta],154,1.583651885292924,1.0694161114001617,0.9708796090940466,4.235980157160883,2.5687965777927353,0.7784732147724608,4.51227479956248,2.6513685754069263,0.7717585250754891
Ablation_WITH_Behavioral [LightGBM Meta],155,1.5739906487852766,1.0627574013214323,0.9712338293834527,4.234992863409855,2.5663757286852267,0.7785764666833127,4.510414831740199,2.6487346288430795,0.7719466493913153
Ablation_WITH_Behavioral [LightGBM Meta],156,1.5645441221281082,1.056228210017045,0.9715780816871378,4.234464899847177,2.5642590541808885,0.7786316716266393,4.508811333705817,2.6463574655426663,0.7721087711078564
Ablation_WITH_Behavioral [LightGBM Meta],157,1.5549743080126963,1.049620070164075,0.9719247138158166,4.23384616509045,2.562340872256547,0.7786963590311755,4.507424015729824,2.644105618772939,0.7722489894207056
Ablation_WITH_Behavioral [LightGBM Meta],158,1.5457968754834612,1.0433007614976337,0.9722551356030709,4.2330635105771535,2.5600874250156194,0.7787781703571802,4.506086604031654,2.641794678202399,0.7723841227810541
Ablation_WITH_Behavioral [LightGBM Meta],159,1.536732271583754,1.0369485078866214,0.9725795751448499,4.232216403176438,2.5578821422305764,0.7788667019361686,4.504558634328408,2.6394771550039344,0.7725384612253898
Ablation_WITH_Behavioral [LightGBM Meta],160,1.527839644405226,1.0308294636379818,0.9728960051502419,4.231805264793031,2.5559254007218515,0.7789096638086203,4.503413185898622,2.6373643001751312,0.7726541273125597
Ablation_WITH_Behavioral [LightGBM Meta],161,1.5190347125639365,1.0247322128560947,0.9732075053291794,4.231241266327409,2.553934166557712,0.7789685919932454,4.502361701521939,2.6352855688152603,0.772760279120474
Ablation_WITH_Behavioral [LightGBM Meta],162,1.510470452011815,1.0188393349609368,0.973508763839985,4.230863123420521,2.5519240907899774,0.7790080970552685,4.501109295360285,2.6332071885593646,0.7728866824895818
Ablation_WITH_Behavioral [LightGBM Meta],163,1.5021615057725828,1.0132038706091853,0.9737994134764111,4.2304695440050075,2.5499896528331742,0.7790492110388055,4.500156351039716,2.631269667991264,0.772982838091096
Ablation_WITH_Behavioral [LightGBM Meta],164,1.4938748258097299,1.0074744344081878,0.9740876874259564,4.230048619227146,2.548043239070714,0.7790931773332975,4.4990369334607925,2.62927363674733,0.7730957654539641
Ablation_WITH_Behavioral [LightGBM Meta],165,1.4857859734800367,1.0019441028964682,0.9743675414078681,4.22970861453985,2.546368439190584,0.7791286881953878,4.498200227568895,2.6274164875248616,0.7731801543838298
Ablation_WITH_Behavioral [LightGBM Meta],166,1.4779249649070623,0.9965051399682523,0.9746380567302637,4.229438236719894,2.54434320918986,0.7791569250317772,4.497378984372661,2.6256565221359667,0.773262968505645
Ablation_WITH_Behavioral [LightGBM Meta],167,1.4701670860020821,0.9911621174395445,0.9749036161997284,4.2291540748913095,2.542704714575616,0.779186599452041,4.496471497510516,2.6239100939709665,0.7733544618481504
Ablation_WITH_Behavioral [LightGBM Meta],168,1.4626140451445913,0.9860016352685259,0.9751608211030979,4.228921850375275,2.540868390319612,0.7792108486878517,4.495565769099104,2.6220792220443347,0.7734457594927757
Ablation_WITH_Behavioral [LightGBM Meta],169,1.455193666065627,0.9808273345077961,0.975412218349402,4.2286183094656264,2.5390081164352014,0.7792425428817826,4.49490198385008,2.6205103440681845,0.773512657528918
Ablation_WITH_Behavioral [LightGBM Meta],170,1.4479786694271277,0.9757543639771062,0.9756554313054072,4.228373365836597,2.5373644872430066,0.7792681169878504,4.494108979897239,2.618829104209008,0.7735925656182326
Ablation_WITH_Behavioral [LightGBM Meta],171,1.4408732862514289,0.9708284424583093,0.9758937677990682,4.22807566434183,2.5359304402181193,0.7792991974495663,4.493429617705778,2.6172365182923008,0.7736610112325927
Ablation_WITH_Behavioral [LightGBM Meta],172,1.433842163644769,0.9659390926502261,0.9761284592611006,4.228040652140403,2.5344320756413223,0.7793028526296404,4.492623753928104,2.615673617958715,0.7737421884411528
Ablation_WITH_Behavioral [LightGBM Meta],173,1.4270491616688978,0.9612679522989076,0.9763541121293086,4.227804328102661,2.5327208816384132,0.7793275234347052,4.492194924372923,2.614297896115541,0.7737853798639562
Ablation_WITH_Behavioral [LightGBM Meta],174,1.420414967921332,0.9566449359305693,0.9765734553261263,4.2278317465719795,2.5312395251768707,0.779324661182492,4.491374945318387,2.6126417223114626,0.7738679561208723
Ablation_WITH_Behavioral [LightGBM Meta],175,1.4138734600369307,0.952040206570796,0.976788733335567,4.227726539228588,2.5297423228016,0.7793356438226129,4.490807914375536,2.611274300253216,0.773925050339704
Ablation_WITH_Behavioral [LightGBM Meta],176,1.4074564092347353,0.9475846842158963,0.976998949980544,4.227746763000614,2.5285915411001207,0.7793335326755148,4.490197252290075,2.609846867937487,0.7739865297066439
Ablation_WITH_Behavioral [LightGBM Meta],177,1.4012109478444794,0.943203407804381,0.9772026272626132,4.227611190304338,2.5270237985568977,0.7793476848326617,4.4897481689461145,2.6085429822339155,0.7740317365444078
Ablation_WITH_Behavioral [LightGBM Meta],178,1.3950620231060098,0.9389564694768505,0.9774022713710188,4.227549331515568,2.5256170330083396,0.7793541419946297,4.48919651175783,2.6072323910594473,0.7740872627582799
Ablation_WITH_Behavioral [LightGBM Meta],179,1.38897299346434,0.9348025893469308,0.9775991055612476,4.227526286971236,2.524381370056331,0.7793565474872682,4.488665399940088,2.6059129664076757,0.7741407145626605
Ablation_WITH_Behavioral [LightGBM Meta],180,1.3830413613932406,0.9307592975886324,0.9777900238072967,4.227527169451248,2.523086992386177,0.7793564553702979,4.488430049641081,2.604779614955269,0.7741643985097061
Ablation_WITH_Behavioral [LightGBM Meta],181,1.3771557727575692,0.9266590109294391,0.9779786525028308,4.227568281767951,2.521937348921969,0.7793521638726777,4.487937302241847,2.6035980203797267,0.7742139810121893
Ablation_WITH_Behavioral [LightGBM Meta],182,1.3715350404014506,0.9228146589051555,0.9781580418102181,4.227623713065524,2.52052160281877,0.7793463776261962,4.487448439268551,2.602323587220397,0.7742631672665757
Ablation_WITH_Behavioral [LightGBM Meta],183,1.3659488635470636,0.9189800657788121,0.9783356013503625,4.227661490929874,2.519534399937404,0.7793424341059474,4.486962738786789,2.601111740368974,0.7743120300251818
Ablation_WITH_Behavioral [LightGBM Meta],184,1.3605465478194505,0.9152081912396253,0.9785066274885977,4.227818397342254,2.5184327515200184,0.7793260547295008,4.48645794215359,2.599895748457818,0.7743628083023784
Ablation_WITH_Behavioral [LightGBM Meta],185,1.3551646025409567,0.9115090933897306,0.9786763348219903,4.227967516764293,2.517403166716989,0.7793104876694179,4.486073322744006,2.598858901384595,0.7744014939312639
Ablation_WITH_Behavioral [LightGBM Meta],186,1.3498547635128972,0.9079251832557906,0.9788431092617038,4.228299579689221,2.516396473661427,0.7792758205711131,4.4857475042593595,2.5977945597276015,0.7744342626752571
Ablation_WITH_Behavioral [LightGBM Meta],187,1.344646433814833,0.9044772452247576,0.9790060593519699,4.228562485110764,2.515470485008594,0.779248371528578,4.485360247195814,2.5967627802212263,0.7744732074238947
Ablation_WITH_Behavioral [LightGBM Meta],188,1.3396252914023954,0.9011581260364272,0.9791625566242643,4.228574550071729,2.5143005136525547,0.7792471118269233,4.485200207075284,2.595888440617591,0.7744893009767699
Ablation_WITH_Behavioral [LightGBM Meta],189,1.3346417401240727,0.8978478236099673,0.9793173033462024,4.228654804671883,2.5134396916725046,0.779238732358767,4.484923808159059,2.594949194855967,0.7745170941585096
Ablation_WITH_Behavioral [LightGBM Meta],190,1.3297639448049905,0.8945401924338833,0.9794682076689227,4.229003213807471,2.5125375151841727,0.7792023527465263,4.4847194762820095,2.5941115069985896,0.7745376395670024
Ablation_WITH_Behavioral [LightGBM Meta],191,1.325036713149547,0.8912942880467635,0.9796139267950363,4.2291421764243715,2.51170380918861,0.7791878419403512,4.484475967415602,2.5931571220246745,0.774562122968283
Ablation_WITH_Behavioral [LightGBM Meta],192,1.3204131113306248,0.8881481533380975,0.9797559494774501,4.229350381147117,2.5109145917592253,0.7791660998168164,4.484202656855193,2.592383154104099,0.7745896011732631
Ablation_WITH_Behavioral [LightGBM Meta],193,1.3157947577590043,0.8850936922354355,0.9798973153528603,4.229453043571377,2.5098793141623443,0.7791553787288628,4.4838249268925345,2.591515368395249,0.7746275747805926
Ablation_WITH_Behavioral [LightGBM Meta],194,1.311314853150034,0.8820517697916668,0.9800339700978767,4.229789302202032,2.5091813793825297,0.7791202612509325,4.48359165582728,2.5907282586245532,0.7746510241788251
Ablation_WITH_Behavioral [LightGBM Meta],195,1.3069421580554494,0.8790161501894423,0.9801669050632463,4.229876584363588,2.508128846932824,0.779111145402092,4.483549683389601,2.5900680229037554,0.7746552432970224
Ablation_WITH_Behavioral [LightGBM Meta],196,1.3025848421772346,0.8760985448251166,0.9802989307988094,4.230088913424404,2.507371747966705,0.779088968726596,4.483360493143227,2.5892701598405927,0.7746742604301278
Ablation_WITH_Behavioral [LightGBM Meta],197,1.2983759242180808,0.8733382237638446,0.9804260414717736,4.230379053959821,2.506878611296928,0.7790586632439729,4.4831953440951375,2.5885382756585265,0.7746908603203574
Ablation_WITH_Behavioral [LightGBM Meta],198,1.2942794097102663,0.8706081380163185,0.9805493624722199,4.230665608038174,2.506191761247874,0.7790287303303527,4.483064208087086,2.5879212663730193,0.7747040409679835
Ablation_WITH_Behavioral [LightGBM Meta],199,1.2903462288983178,0.8680607359418813,0.9806673997856212,4.2307572026302065,2.5052992005910233,0.7790191620995973,4.483073095690035,2.5873148599642835,0.7747031476758414
Ablation_WITH_Behavioral [LightGBM Meta],200,1.2863563675519463,0.8654653464307169,0.9807867710667703,4.23088573738451,2.5046004421022157,0.7790057346454504,4.483107479825051,2.5867835642706516,0.7746996917129645
Ablation_WITH_Behavioral [LightGBM Meta],201,1.2825010631656697,0.8628968556992366,0.980901765397689,4.231030512464452,2.5039817764270538,0.7789906101482068,4.483078903155328,2.5862688445671687,0.7747025639670907
Ablation_WITH_Behavioral [LightGBM Meta],202,1.2785798001016204,0.8602889316216709,0.981018373043087,4.231220247138515,2.503295909703729,0.7789707879868484,4.482938838197236,2.5856440288429563,0.774716641695215
Ablation_WITH_Behavioral [LightGBM Meta],203,1.2748388916218643,0.8577986758715939,0.9811292846181913,4.2310984294815865,2.502549881949918,0.7789835147519686,4.482819821372834,2.585217437477886,0.7747286035599397
Ablation_WITH_Behavioral [LightGBM Meta],204,1.2711768074283163,0.855287986173491,0.9812375444027038,4.231170339904056,2.501889178873804,0.7789760020343367,4.482958484727213,2.5847934428928596,0.7747146670771752
Ablation_WITH_Behavioral [LightGBM Meta],205,1.2675663644267856,0.8528847443872882,0.981343972676392,4.231110514821859,2.501033024705931,0.7789822521657681,4.482963725725075,2.584402735098991,0.7747141403176067
Ablation_WITH_Behavioral [LightGBM Meta],206,1.2640834206646432,0.8505834228709077,0.9814463556752003,4.231234173206958,2.500444220400324,0.7789693330528955,4.482999187274763,2.5839982586914174,0.7747105761498847
Ablation_WITH_Behavioral [LightGBM Meta],207,1.2606325173169128,0.8483227590147913,0.9815475189952226,4.231630476765925,2.5001002061288853,0.7789279270051492,4.483067592305609,2.5835615711547963,0.7747037008207046
Ablation_WITH_Behavioral [LightGBM Meta],208,1.2572044246183585,0.8460214294821687,0.9816477398066544,4.232019678895551,2.4995265185923286,0.7788872591448975,4.483123882301209,2.5832523957114555,0.7746980430843238
Ablation_WITH_Behavioral [LightGBM Meta],209,1.2539671158544428,0.8438616789963884,0.9817421324743257,4.232209928258579,2.4991606121096788,0.7788673785645399,4.483184536577065,2.5828835966333745,0.7746919466123778
Ablation_WITH_Behavioral [LightGBM Meta],210,1.2506846586802067,0.841765685876969,0.9818375930784989,4.232617633610841,2.498856692850989,0.7788247713699852,4.483103187754729,2.5824102683171555,0.7747001231120814
Ablation_WITH_Behavioral [LightGBM Meta],211,1.247482321242601,0.839703685682323,0.9819304825116324,4.232995462970978,2.49857155595016,0.77878528269788,4.483340052287699,2.5821875891060215,0.7746763150676685
Ablation_WITH_Behavioral [LightGBM Meta],212,1.2443925204258626,0.8376932071460845,0.9820198818830779,4.233212674433616,2.498069728652947,0.7787625793401521,4.4833667574162614,2.5818728303033653,0.774673630767203
Ablation_WITH_Behavioral [LightGBM Meta],213,1.2413470397364907,0.8357688769672647,0.9821077819550125,4.233579223856895,2.4976817628971038,0.7787242642512923,4.4833375289810595,2.581490599187884,0.7746765687002657
